Entity,Code,Year,Value
Lower Middle Income (WB),,2001,10.655078
Lower Middle Income (WB),,2002,10.663122
Lower Middle Income (WB),,2003,10.659944
Lower Middle Income (WB),,2004,10.478112
Lower Middle Income (WB),,2005,10.560106
Lower Middle Income (WB),,2006,10.624829
Lower Middle Income (WB),,2007,10.689471
Lower Middle Income (WB),,2008,10.694315
Lower Middle Income (WB),,2009,10.7133465
Lower Middle Income (WB),,2010,10.682926
Lower Middle Income (WB),,2011,10.674288
Lower Middle Income (WB),,2012,10.712218
Lower Middle Income (WB),,2013,10.7606125
Lower Middle Income (WB),,2014,10.77979
Lower Middle Income (WB),,2015,10.786215
Lower Middle Income (WB),,2016,10.777348
Lower Middle Income (WB),,2017,10.754926
Lower Middle Income (WB),,2018,10.7342205
Lower Middle Income (WB),,2019,10.6902485
Luxembourg,LUX,1990,19.222265
Luxembourg,LUX,1991,19.189709
Luxembourg,LUX,1992,19.124369
Luxembourg,LUX,1993,19.103592
Luxembourg,LUX,1994,19.079056
Luxembourg,LUX,1995,19.102085
Luxembourg,LUX,1996,19.031698
Luxembourg,LUX,1997,18.97906
Luxembourg,LUX,1998,18.977087
Luxembourg,LUX,1999,18.83552
Luxembourg,LUX,2000,18.708696
Luxembourg,LUX,2001,18.525562
Luxembourg,LUX,2002,18.574862
Luxembourg,LUX,2003,18.652243
Luxembourg,LUX,2004,18.792805
Luxembourg,LUX,2005,18.713566
Luxembourg,LUX,2006,18.656282
Luxembourg,LUX,2007,18.501425
Luxembourg,LUX,2008,18.323603
Luxembourg,LUX,2009,18.297235
Luxembourg,LUX,2010,18.123045
Luxembourg,LUX,2011,18.041315
Luxembourg,LUX,2012,17.970337
Luxembourg,LUX,2013,17.744762
Luxembourg,LUX,2014,17.598341
Luxembourg,LUX,2015,17.37017
Luxembourg,LUX,2016,17.14343
Luxembourg,LUX,2017,17.039698
Luxembourg,LUX,2018,16.948963
Luxembourg,LUX,2019,16.85353
Madagascar,MDG,1990,6.7545495
Madagascar,MDG,1991,6.718681
Madagascar,MDG,1992,6.6503706
Madagascar,MDG,1993,6.7411127
Madagascar,MDG,1994,6.629411
Madagascar,MDG,1995,6.7964187
Madagascar,MDG,1996,6.7927732
Madagascar,MDG,1997,6.661062
Madagascar,MDG,1998,6.6173887
Madagascar,MDG,1999,6.47344
Madagascar,MDG,2000,6.313504
Madagascar,MDG,2001,6.148346
Madagascar,MDG,2002,5.992941
Madagascar,MDG,2003,5.9084187
Madagascar,MDG,2004,5.708782
Madagascar,MDG,2005,5.552039
Madagascar,MDG,2006,5.376414
Madagascar,MDG,2007,5.202572
Madagascar,MDG,2008,5.092908
Madagascar,MDG,2009,4.952627
Madagascar,MDG,2010,4.8080645
Madagascar,MDG,2011,4.6870546
Madagascar,MDG,2012,4.561079
Madagascar,MDG,2013,4.4411225
Madagascar,MDG,2014,4.3354545
Madagascar,MDG,2015,4.258796
Madagascar,MDG,2016,4.196733
Madagascar,MDG,2017,4.145004
Madagascar,MDG,2018,4.123474
Madagascar,MDG,2019,4.1132116
Malawi,MWI,1990,4.5773478
Malawi,MWI,1991,4.5039062
Malawi,MWI,1992,4.446099
Malawi,MWI,1993,4.3101473
Malawi,MWI,1994,4.214592
Malawi,MWI,1995,4.187581
Malawi,MWI,1996,4.178186
Malawi,MWI,1997,4.1689525
Malawi,MWI,1998,4.1749687
Malawi,MWI,1999,4.139959
Malawi,MWI,2000,4.1437345
Malawi,MWI,2001,4.104742
Malawi,MWI,2002,4.1142497
Malawi,MWI,2003,4.1336384
Malawi,MWI,2004,4.168709
Malawi,MWI,2005,4.200998
Malawi,MWI,2006,4.2911835
Malawi,MWI,2007,4.406305
Malawi,MWI,2008,4.5824966
Malawi,MWI,2009,4.7800727
Malawi,MWI,2010,4.9642982
Malawi,MWI,2011,5.123419
Malawi,MWI,2012,5.298304
Malawi,MWI,2013,5.4331946
Malawi,MWI,2014,5.506664
Malawi,MWI,2015,5.537531
Malawi,MWI,2016,5.5719247
Malawi,MWI,2017,5.6270647
Malawi,MWI,2018,5.7016077
Malawi,MWI,2019,5.750303
Malaysia,MYS,1990,16.09683
Malaysia,MYS,1991,16.0977
Malaysia,MYS,1992,16.092564
Malaysia,MYS,1993,15.860979
Malaysia,MYS,1994,15.671081
Malaysia,MYS,1995,15.819894
Malaysia,MYS,1996,16.169369
Malaysia,MYS,1997,16.078985
Malaysia,MYS,1998,15.666525
Malaysia,MYS,1999,15.738085
Malaysia,MYS,2000,15.702324
Malaysia,MYS,2001,15.609167
Malaysia,MYS,2002,15.200999
Malaysia,MYS,2003,15.305525
Malaysia,MYS,2004,15.194437
Malaysia,MYS,2005,14.950209
Malaysia,MYS,2006,14.87236
Malaysia,MYS,2007,14.847279
Malaysia,MYS,2008,14.853236
Malaysia,MYS,2009,14.648585
Malaysia,MYS,2010,14.370057
Malaysia,MYS,2011,14.30952
Malaysia,MYS,2012,14.191696
Malaysia,MYS,2013,13.947437
Malaysia,MYS,2014,13.8438835
Malaysia,MYS,2015,13.740346
Malaysia,MYS,2016,13.750211
Malaysia,MYS,2017,13.629891
Malaysia,MYS,2018,13.524858
Malaysia,MYS,2019,13.419808
Maldives,MDV,1990,17.782927
Maldives,MDV,1991,18.000061
Maldives,MDV,1992,18.179901
Maldives,MDV,1993,18.49018
Maldives,MDV,1994,18.856918
Maldives,MDV,1995,18.76761
Maldives,MDV,1996,18.56603
Maldives,MDV,1997,18.411068
Maldives,MDV,1998,18.507849
Maldives,MDV,1999,18.19284
Maldives,MDV,2000,18.12289
Maldives,MDV,2001,18.018915
Maldives,MDV,2002,18.207125
Maldives,MDV,2003,17.940622
Maldives,MDV,2004,16.549053
Maldives,MDV,2005,17.381136
Maldives,MDV,2006,17.128487
Maldives,MDV,2007,16.867485
Maldives,MDV,2008,16.623943
Maldives,MDV,2009,16.392239
Maldives,MDV,2010,16.174198
Maldives,MDV,2011,15.939197
Maldives,MDV,2012,15.613578
Maldives,MDV,2013,15.291723
Maldives,MDV,2014,14.9866295
Maldives,MDV,2015,14.678934
Maldives,MDV,2016,14.558786
Maldives,MDV,2017,14.4856615
Maldives,MDV,2018,14.462176
Maldives,MDV,2019,14.43772
Mali,MLI,1990,2.127212
Mali,MLI,1991,2.1434019
Mali,MLI,1992,2.173788
Mali,MLI,1993,2.2044935
Mali,MLI,1994,2.2277634
Mali,MLI,1995,2.2585616
Mali,MLI,1996,2.2711272
Mali,MLI,1997,2.1979625
Mali,MLI,1998,2.1649876
Mali,MLI,1999,2.2777884
Mali,MLI,2000,2.3129478
Mali,MLI,2001,2.3448799
Mali,MLI,2002,2.3997762
Mali,MLI,2003,2.4478781
Mali,MLI,2004,2.5215292
Mali,MLI,2005,2.5760968
Mali,MLI,2006,2.6390383
Mali,MLI,2007,2.7399724
Mali,MLI,2008,2.8336596
Mali,MLI,2009,2.9305043
Mali,MLI,2010,2.9987187
Mali,MLI,2011,3.04608
Mali,MLI,2012,3.088829
Mali,MLI,2013,3.1164951
Mali,MLI,2014,3.1812153
Mali,MLI,2015,3.2771149
Mali,MLI,2016,3.404881
Mali,MLI,2017,3.5007339
Mali,MLI,2018,3.5553093
Mali,MLI,2019,3.62795
Malta,MLT,1990,18.588953
Malta,MLT,1991,18.580065
Malta,MLT,1992,18.612646
Malta,MLT,1993,18.668036
Malta,MLT,1994,18.61126
Malta,MLT,1995,18.69997
Malta,MLT,1996,18.858904
Malta,MLT,1997,18.93181
Malta,MLT,1998,18.534033
Malta,MLT,1999,18.277243
Malta,MLT,2000,18.037802
Malta,MLT,2001,17.935202
Malta,MLT,2002,17.70965
Malta,MLT,2003,17.412727
Malta,MLT,2004,17.170025
Malta,MLT,2005,17.165966
Malta,MLT,2006,16.690191
Malta,MLT,2007,16.438602
Malta,MLT,2008,16.188427
Malta,MLT,2009,15.928799
Malta,MLT,2010,15.834357
Malta,MLT,2011,15.6718445
Malta,MLT,2012,15.506697
Malta,MLT,2013,15.282613
Malta,MLT,2014,15.122132
Malta,MLT,2015,14.814674
Malta,MLT,2016,14.738125
Malta,MLT,2017,14.697565
Malta,MLT,2018,14.650602
Malta,MLT,2019,14.578223
Marshall Islands,MHL,1990,12.109036
Marshall Islands,MHL,1991,11.998517
Marshall Islands,MHL,1992,11.905337
Marshall Islands,MHL,1993,11.70647
Marshall Islands,MHL,1994,11.225213
Marshall Islands,MHL,1995,11.171183
Marshall Islands,MHL,1996,11.081611
Marshall Islands,MHL,1997,11.062401
Marshall Islands,MHL,1998,11.018649
Marshall Islands,MHL,1999,10.985717
Marshall Islands,MHL,2000,10.894781
Marshall Islands,MHL,2001,10.968746
Marshall Islands,MHL,2002,10.976834
Marshall Islands,MHL,2003,10.994776
Marshall Islands,MHL,2004,10.994044
Marshall Islands,MHL,2005,11.010739
Marshall Islands,MHL,2006,11.083055
Marshall Islands,MHL,2007,11.128824
Marshall Islands,MHL,2008,11.1725855
Marshall Islands,MHL,2009,11.209441
Marshall Islands,MHL,2010,11.252133
Marshall Islands,MHL,2011,11.2761345
Marshall Islands,MHL,2012,11.292963
Marshall Islands,MHL,2013,11.307271
Marshall Islands,MHL,2014,11.315415
Marshall Islands,MHL,2015,11.323441
Marshall Islands,MHL,2016,11.313871
Marshall Islands,MHL,2017,11.314588
Marshall Islands,MHL,2018,11.323447
Marshall Islands,MHL,2019,11.333486
Mauritania,MRT,1990,4.207222
Mauritania,MRT,1991,4.2193537
Mauritania,MRT,1992,4.2566643
Mauritania,MRT,1993,4.285173
Mauritania,MRT,1994,4.180397
Mauritania,MRT,1995,4.1124883
Mauritania,MRT,1996,4.1118793
Mauritania,MRT,1997,4.097977
Mauritania,MRT,1998,4.1160774
Mauritania,MRT,1999,4.0160465
Mauritania,MRT,2000,4.0417542
Mauritania,MRT,2001,4.107186
Mauritania,MRT,2002,4.124133
Mauritania,MRT,2003,4.0796924
Mauritania,MRT,2004,4.1515675
Mauritania,MRT,2005,4.1277027
Mauritania,MRT,2006,4.206875
Mauritania,MRT,2007,4.1099052
Mauritania,MRT,2008,4.051963
Mauritania,MRT,2009,4.134853
Mauritania,MRT,2010,4.073936
Mauritania,MRT,2011,4.069245
Mauritania,MRT,2012,4.142099
Mauritania,MRT,2013,4.1333976
Mauritania,MRT,2014,3.999108
Mauritania,MRT,2015,3.9782257
Mauritania,MRT,2016,3.9158542
Mauritania,MRT,2017,3.9805722
Mauritania,MRT,2018,3.8987517
Mauritania,MRT,2019,3.8275833
Mauritius,MUS,1990,14.58533
Mauritius,MUS,1991,14.439289
Mauritius,MUS,1992,14.098652
Mauritius,MUS,1993,14.351214
Mauritius,MUS,1994,14.177158
Mauritius,MUS,1995,14.0783415
Mauritius,MUS,1996,14.067881
Mauritius,MUS,1997,14.163152
Mauritius,MUS,1998,13.925582
Mauritius,MUS,1999,13.599588
Mauritius,MUS,2000,13.118742
Mauritius,MUS,2001,13.018283
Mauritius,MUS,2002,12.97719
Mauritius,MUS,2003,12.295231
Mauritius,MUS,2004,11.789923
Mauritius,MUS,2005,11.172364
Mauritius,MUS,2006,10.568456
Mauritius,MUS,2007,10.166695
Mauritius,MUS,2008,9.964992
Mauritius,MUS,2009,9.866865
Mauritius,MUS,2010,9.422349
Mauritius,MUS,2011,9.358155
Mauritius,MUS,2012,9.0052
Mauritius,MUS,2013,8.950609
Mauritius,MUS,2014,8.857325
Mauritius,MUS,2015,8.864584
Mauritius,MUS,2016,8.913323
Mauritius,MUS,2017,8.761519
Mauritius,MUS,2018,8.910052
Mauritius,MUS,2019,9.00992
Mexico,MEX,1990,10.971026
Mexico,MEX,1991,10.878554
Mexico,MEX,1992,10.8056135
Mexico,MEX,1993,10.720191
Mexico,MEX,1994,10.636001
Mexico,MEX,1995,10.533687
Mexico,MEX,1996,10.458132
Mexico,MEX,1997,10.371014
Mexico,MEX,1998,10.195686
Mexico,MEX,1999,10.058006
Mexico,MEX,2000,9.88753
Mexico,MEX,2001,9.7071085
Mexico,MEX,2002,9.596598
Mexico,MEX,2003,9.465153
Mexico,MEX,2004,9.290438
Mexico,MEX,2005,9.160718
Mexico,MEX,2006,8.957411
Mexico,MEX,2007,8.749579
Mexico,MEX,2008,8.636041
Mexico,MEX,2009,8.455671
Mexico,MEX,2010,8.28662
Mexico,MEX,2011,8.067437
Mexico,MEX,2012,7.8531084
Mexico,MEX,2013,7.7023177
Mexico,MEX,2014,7.488705
Mexico,MEX,2015,7.274347
Mexico,MEX,2016,7.068327
Mexico,MEX,2017,6.916228
Mexico,MEX,2018,6.7472725
Mexico,MEX,2019,6.6470294
Micronesia (country),FSM,1990,17.40559
Micronesia (country),FSM,1991,17.309513
Micronesia (country),FSM,1992,17.195755
Micronesia (country),FSM,1993,17.083328
Micronesia (country),FSM,1994,16.97003
Micronesia (country),FSM,1995,16.89245
Micronesia (country),FSM,1996,16.797554
Micronesia (country),FSM,1997,16.715195
Micronesia (country),FSM,1998,16.617182
Micronesia (country),FSM,1999,16.527143
Micronesia (country),FSM,2000,16.269085
Micronesia (country),FSM,2001,16.375776
Micronesia (country),FSM,2002,15.81477
Micronesia (country),FSM,2003,16.303392
Micronesia (country),FSM,2004,16.230436
Micronesia (country),FSM,2005,16.177275
Micronesia (country),FSM,2006,16.146553
Micronesia (country),FSM,2007,16.16005
Micronesia (country),FSM,2008,16.176615
Micronesia (country),FSM,2009,16.181786
Micronesia (country),FSM,2010,16.179605
Micronesia (country),FSM,2011,16.149601
Micronesia (country),FSM,2012,16.109158
Micronesia (country),FSM,2013,16.06819
Micronesia (country),FSM,2014,16.019875
Micronesia (country),FSM,2015,15.911918
Micronesia (country),FSM,2016,15.90202
Micronesia (country),FSM,2017,15.854633
Micronesia (country),FSM,2018,15.811582
Micronesia (country),FSM,2019,15.77341
Middle East & North Africa (WB),,1990,10.814659
Middle East & North Africa (WB),,1991,11.115577
Middle East & North Africa (WB),,1992,11.232533
Middle East & North Africa (WB),,1993,11.321973
Middle East & North Africa (WB),,1994,11.3798
Middle East & North Africa (WB),,1995,11.428652
Middle East & North Africa (WB),,1996,11.422241
Middle East & North Africa (WB),,1997,11.407629
Middle East & North Africa (WB),,1998,11.394989
Middle East & North Africa (WB),,1999,11.3936405
Middle East & North Africa (WB),,2000,11.366922
Middle East & North Africa (WB),,2001,11.359624
Middle East & North Africa (WB),,2002,11.342626
Middle East & North Africa (WB),,2003,11.190059
Middle East & North Africa (WB),,2004,11.266986
Middle East & North Africa (WB),,2005,11.168609
Middle East & North Africa (WB),,2006,11.091222
Middle East & North Africa (WB),,2007,11.18089
Middle East & North Africa (WB),,2008,11.261322
Middle East & North Africa (WB),,2009,11.280946
Middle East & North Africa (WB),,2010,11.271956
Middle East & North Africa (WB),,2011,11.220044
Middle East & North Africa (WB),,2012,11.06197
Middle East & North Africa (WB),,2013,11.072811
Middle East & North Africa (WB),,2014,10.842795
Middle East & North Africa (WB),,2015,10.951129
Middle East & North Africa (WB),,2016,11.061397
Middle East & North Africa (WB),,2017,11.171743
Middle East & North Africa (WB),,2018,11.253365
Middle East & North Africa (WB),,2019,11.416668
Middle Income (WB),,1990,16.89392
Middle Income (WB),,1991,17.108858
Middle Income (WB),,1992,17.345045
Middle Income (WB),,1993,17.557524
Middle Income (WB),,1994,17.682005
Middle Income (WB),,1995,17.825665
Middle Income (WB),,1996,17.9265
Middle Income (WB),,1997,17.97543
Middle Income (WB),,1998,18.053272
Middle Income (WB),,1999,18.025698
Middle Income (WB),,2000,18.162493
Middle Income (WB),,2001,18.172909
Middle Income (WB),,2002,18.134571
Middle Income (WB),,2003,18.032682
Middle Income (WB),,2004,18.030273
Middle Income (WB),,2005,17.934332
Middle Income (WB),,2006,17.64765
Middle Income (WB),,2007,17.496834
Middle Income (WB),,2008,17.348635
Middle Income (WB),,2009,17.318417
Middle Income (WB),,2010,17.261469
Middle Income (WB),,2011,17.1758
Middle Income (WB),,2012,17.116076
Middle Income (WB),,2013,16.952261
Middle Income (WB),,2014,16.789204
Middle Income (WB),,2015,16.73532
Middle Income (WB),,2016,16.68345
Middle Income (WB),,2017,16.605196
Middle Income (WB),,2018,16.59808
Middle Income (WB),,2019,16.642704
Moldova,MDA,1990,12.5329075
Moldova,MDA,1991,12.515945
Moldova,MDA,1992,12.207783
Moldova,MDA,1993,12.381821
Moldova,MDA,1994,13.001831
Moldova,MDA,1995,13.152522
Moldova,MDA,1996,13.0560055
Moldova,MDA,1997,12.881747
Moldova,MDA,1998,12.90476
Moldova,MDA,1999,13.116555
Moldova,MDA,2000,13.180369
Moldova,MDA,2001,13.0471735
Moldova,MDA,2002,12.867858
Moldova,MDA,2003,12.908613
Moldova,MDA,2004,13.257393
Moldova,MDA,2005,13.840261
Moldova,MDA,2006,13.730603
Moldova,MDA,2007,13.473712
Moldova,MDA,2008,13.476889
Moldova,MDA,2009,13.716056
Moldova,MDA,2010,14.097959
Moldova,MDA,2011,14.001374
Moldova,MDA,2012,14.16806
Moldova,MDA,2013,14.077219
Moldova,MDA,2014,14.263342
Moldova,MDA,2015,14.371517
Moldova,MDA,2016,14.054548
Moldova,MDA,2017,13.65585
Moldova,MDA,2018,13.643591
Moldova,MDA,2019,13.760143
Monaco,MCO,1990,20.592455
Monaco,MCO,1991,20.576029
Monaco,MCO,1992,20.5439
Monaco,MCO,1993,20.518564
Monaco,MCO,1994,20.502918
Monaco,MCO,1995,20.510971
Monaco,MCO,1996,20.535131
Monaco,MCO,1997,20.599684
Monaco,MCO,1998,20.731346
Monaco,MCO,1999,20.944891
Monaco,MCO,2000,21.193676
Monaco,MCO,2001,21.336004
Monaco,MCO,2002,21.374626
Monaco,MCO,2003,21.369698
Monaco,MCO,2004,21.331295
Monaco,MCO,2005,21.267946
Monaco,MCO,2006,21.210718
Monaco,MCO,2007,21.143473
Monaco,MCO,2008,21.073656
Monaco,MCO,2009,20.996758
Monaco,MCO,2010,20.886686
Monaco,MCO,2011,20.794245
Monaco,MCO,2012,20.679888
Monaco,MCO,2013,20.621698
Monaco,MCO,2014,20.507893
Monaco,MCO,2015,20.380266
Monaco,MCO,2016,20.262983
Monaco,MCO,2017,20.146067
Monaco,MCO,2018,20.047678
Monaco,MCO,2019,19.951487
Mongolia,MNG,1990,12.327669
Mongolia,MNG,1991,12.423517
Mongolia,MNG,1992,12.290225
Mongolia,MNG,1993,12.450569
Mongolia,MNG,1994,12.424325
Mongolia,MNG,1995,12.469185
Mongolia,MNG,1996,12.444619
Mongolia,MNG,1997,12.395267
Mongolia,MNG,1998,12.557788
Mongolia,MNG,1999,12.565059
Mongolia,MNG,2000,12.59824
Mongolia,MNG,2001,12.959918
Mongolia,MNG,2002,13.00852
Mongolia,MNG,2003,12.886566
Mongolia,MNG,2004,12.726852
Mongolia,MNG,2005,12.591865
Mongolia,MNG,2006,12.345206
Mongolia,MNG,2007,12.232943
Mongolia,MNG,2008,12.188577
Mongolia,MNG,2009,12.3483715
Mongolia,MNG,2010,12.61508
Mongolia,MNG,2011,12.779467
Mongolia,MNG,2012,12.640105
Mongolia,MNG,2013,12.713873
Mongolia,MNG,2014,12.79372
Mongolia,MNG,2015,12.938425
Mongolia,MNG,2016,13.217107
Mongolia,MNG,2017,13.375528
Mongolia,MNG,2018,13.584283
Mongolia,MNG,2019,13.894187
Montenegro,MNE,1990,21.456877
Montenegro,MNE,1991,21.128126
Montenegro,MNE,1992,21.175375
Montenegro,MNE,1993,21.63245
Montenegro,MNE,1994,21.740269
Montenegro,MNE,1995,21.821352
Montenegro,MNE,1996,21.942398
Montenegro,MNE,1997,22.20834
Montenegro,MNE,1998,22.315948
Montenegro,MNE,1999,22.100628
Montenegro,MNE,2000,22.275135
Montenegro,MNE,2001,22.846603
Montenegro,MNE,2002,23.302938
Montenegro,MNE,2003,23.393358
Montenegro,MNE,2004,23.485777
Montenegro,MNE,2005,23.566715
Montenegro,MNE,2006,23.413641
Montenegro,MNE,2007,23.218887
Montenegro,MNE,2008,23.175142
Montenegro,MNE,2009,23.276411
Montenegro,MNE,2010,23.340136
Montenegro,MNE,2011,23.508865
Montenegro,MNE,2012,23.384441
Montenegro,MNE,2013,23.235441
Montenegro,MNE,2014,23.120352
Montenegro,MNE,2015,23.158226
Montenegro,MNE,2016,23.276024
Montenegro,MNE,2017,23.21638
Montenegro,MNE,2018,23.179867
Montenegro,MNE,2019,23.398954
Morocco,MAR,1990,9.370652
Morocco,MAR,1991,9.46463
Morocco,MAR,1992,9.557045
Morocco,MAR,1993,9.671396
Morocco,MAR,1994,9.6022415
Morocco,MAR,1995,9.5581455
Morocco,MAR,1996,9.519686
Morocco,MAR,1997,9.43759
Morocco,MAR,1998,9.398809
Morocco,MAR,1999,9.322207
Morocco,MAR,2000,9.13882
Morocco,MAR,2001,9.020856
Morocco,MAR,2002,8.791395
Morocco,MAR,2003,8.792012
Morocco,MAR,2004,8.698728
Morocco,MAR,2005,8.6629
Morocco,MAR,2006,8.609601
Morocco,MAR,2007,8.541816
Morocco,MAR,2008,8.477669
Morocco,MAR,2009,8.423705
Morocco,MAR,2010,8.366028
Morocco,MAR,2011,8.32091
Morocco,MAR,2012,8.297827
Morocco,MAR,2013,8.548815
Morocco,MAR,2014,8.473177
Morocco,MAR,2015,8.416593
Morocco,MAR,2016,8.381021
Morocco,MAR,2017,8.351401
Morocco,MAR,2018,8.346658
Morocco,MAR,2019,8.337653
Mozambique,MOZ,1990,4.476408
Mozambique,MOZ,1991,4.44029
Mozambique,MOZ,1992,4.472195
Mozambique,MOZ,1993,4.528006
Mozambique,MOZ,1994,4.498084
Mozambique,MOZ,1995,4.429398
Mozambique,MOZ,1996,4.3538914
Mozambique,MOZ,1997,4.2882557
Mozambique,MOZ,1998,4.2319274
Mozambique,MOZ,1999,4.181023
Mozambique,MOZ,2000,4.161898
Mozambique,MOZ,2001,4.089709
Mozambique,MOZ,2002,4.0560536
Mozambique,MOZ,2003,4.0074883
Mozambique,MOZ,2004,4.0118837
Mozambique,MOZ,2005,4.033635
Mozambique,MOZ,2006,4.084481
Mozambique,MOZ,2007,4.1507735
Mozambique,MOZ,2008,4.2706404
Mozambique,MOZ,2009,4.2979198
Mozambique,MOZ,2010,4.3220716
Mozambique,MOZ,2011,4.3446727
Mozambique,MOZ,2012,4.350774
Mozambique,MOZ,2013,4.386956
Mozambique,MOZ,2014,4.479546
Mozambique,MOZ,2015,4.564788
Mozambique,MOZ,2016,4.608167
Mozambique,MOZ,2017,4.630686
Mozambique,MOZ,2018,4.6213083
Mozambique,MOZ,2019,4.610506
Myanmar,MMR,1990,19.397703
Myanmar,MMR,1991,19.357792
Myanmar,MMR,1992,19.276125
Myanmar,MMR,1993,19.234314
Myanmar,MMR,1994,19.112766
Myanmar,MMR,1995,18.984299
Myanmar,MMR,1996,18.853128
Myanmar,MMR,1997,18.65426
Myanmar,MMR,1998,18.451015
Myanmar,MMR,1999,18.225943
Myanmar,MMR,2000,18.003399
Myanmar,MMR,2001,17.778284
Myanmar,MMR,2002,17.544094
Myanmar,MMR,2003,17.292042
Myanmar,MMR,2004,17.139908
Myanmar,MMR,2005,16.94218
Myanmar,MMR,2006,16.755043
Myanmar,MMR,2007,16.542557
Myanmar,MMR,2008,13.322139
Myanmar,MMR,2009,16.290909
Myanmar,MMR,2010,16.183943
Myanmar,MMR,2011,16.104984
Myanmar,MMR,2012,15.942361
Myanmar,MMR,2013,15.828936
Myanmar,MMR,2014,15.685211
Myanmar,MMR,2015,15.490511
Myanmar,MMR,2016,15.334213
Myanmar,MMR,2017,14.893779
Myanmar,MMR,2018,14.946127
Myanmar,MMR,2019,14.780222
Namibia,NAM,1990,10.979416
Namibia,NAM,1991,10.80236
Namibia,NAM,1992,10.632947
Namibia,NAM,1993,10.345067
Namibia,NAM,1994,9.982017
Namibia,NAM,1995,9.652817
Namibia,NAM,1996,9.192219
Namibia,NAM,1997,8.748546
Namibia,NAM,1998,8.319072
Namibia,NAM,1999,7.984792
Namibia,NAM,2000,7.6870933
Namibia,NAM,2001,7.365288
Namibia,NAM,2002,7.185661
Namibia,NAM,2003,6.9926434
Namibia,NAM,2004,6.9081044
Namibia,NAM,2005,7.007117
Namibia,NAM,2006,7.207612
Namibia,NAM,2007,7.554148
Namibia,NAM,2008,7.813646
Namibia,NAM,2009,7.851031
Namibia,NAM,2010,7.8968287
Namibia,NAM,2011,7.8983054
Namibia,NAM,2012,7.988125
Namibia,NAM,2013,7.9333863
Namibia,NAM,2014,7.778743
Namibia,NAM,2015,7.661557
Namibia,NAM,2016,7.578694
Namibia,NAM,2017,7.511409
Namibia,NAM,2018,7.5326095
Namibia,NAM,2019,7.4896374
Nauru,NRU,1990,18.026075
Nauru,NRU,1991,17.930153
Nauru,NRU,1992,17.838707
Nauru,NRU,1993,17.731443
Nauru,NRU,1994,17.614876
Nauru,NRU,1995,17.563059
Nauru,NRU,1996,17.505733
Nauru,NRU,1997,17.458864
Nauru,NRU,1998,17.404053
Nauru,NRU,1999,17.36753
Nauru,NRU,2000,17.303434
Nauru,NRU,2001,17.279345
Nauru,NRU,2002,17.261372
Nauru,NRU,2003,17.2426
Nauru,NRU,2004,17.211765
Nauru,NRU,2005,17.210447
Nauru,NRU,2006,17.245989
Nauru,NRU,2007,17.312067
Nauru,NRU,2008,17.362726
Nauru,NRU,2009,17.3775
Nauru,NRU,2010,17.371677
Nauru,NRU,2011,17.320536
Nauru,NRU,2012,17.256424
Nauru,NRU,2013,17.16309
Nauru,NRU,2014,17.038677
Nauru,NRU,2015,16.916174
Nauru,NRU,2016,16.743477
Nauru,NRU,2017,16.596018
Nauru,NRU,2018,16.460451
Nauru,NRU,2019,16.321491
Nepal,NPL,1990,16.835447
Nepal,NPL,1991,16.986227
Nepal,NPL,1992,17.31122
Nepal,NPL,1993,17.623604
Nepal,NPL,1994,17.9927
Nepal,NPL,1995,18.231977
Nepal,NPL,1996,18.426245
Nepal,NPL,1997,18.811651
Nepal,NPL,1998,19.050085
Nepal,NPL,1999,19.328203
Nepal,NPL,2000,19.614336
Nepal,NPL,2001,19.818184
Nepal,NPL,2002,19.623602
Nepal,NPL,2003,20.048397
Nepal,NPL,2004,20.14711
Nepal,NPL,2005,20.420494
Nepal,NPL,2006,20.649961
Nepal,NPL,2007,20.794178
Nepal,NPL,2008,20.870272
Nepal,NPL,2009,20.930624
Nepal,NPL,2010,20.979128
Nepal,NPL,2011,21.046972
Nepal,NPL,2012,21.058855
Nepal,NPL,2013,20.938454
Nepal,NPL,2014,20.725012
Nepal,NPL,2015,19.886082
Nepal,NPL,2016,20.286366
Nepal,NPL,2017,20.00233
Nepal,NPL,2018,19.755905
Nepal,NPL,2019,19.458843
Netherlands,NLD,1990,28.119263
Netherlands,NLD,1991,27.725128
Netherlands,NLD,1992,27.267277
Netherlands,NLD,1993,26.941252
Netherlands,NLD,1994,26.4939
Netherlands,NLD,1995,26.143614
Netherlands,NLD,1996,25.723427
Netherlands,NLD,1997,25.265493
Netherlands,NLD,1998,24.81786
Netherlands,NLD,1999,24.259598
Netherlands,NLD,2000,23.702898
Netherlands,NLD,2001,23.14268
Netherlands,NLD,2002,22.577404
Netherlands,NLD,2003,21.90419
Netherlands,NLD,2004,21.961338
Netherlands,NLD,2005,21.800278
Netherlands,NLD,2006,21.73309
Netherlands,NLD,2007,21.67718
Netherlands,NLD,2008,21.592546
Netherlands,NLD,2009,21.523657
Netherlands,NLD,2010,21.429781
Netherlands,NLD,2011,21.246538
Netherlands,NLD,2012,21.09814
Netherlands,NLD,2013,20.951502
Netherlands,NLD,2014,20.677515
Netherlands,NLD,2015,20.60442
Netherlands,NLD,2016,20.382034
Netherlands,NLD,2017,20.225557
Netherlands,NLD,2018,20.061455
Netherlands,NLD,2019,19.886347
New Zealand,NZL,1990,22.427488
New Zealand,NZL,1991,22.133486
New Zealand,NZL,1992,21.88168
